date,10y3mo
08/06/1982,0.55
09/06/1982,0.72
10/06/1982,1.17
11/06/1982,1.53
14/06/1982,1.53
15/06/1982,1.59
16/06/1982,1.55
17/06/1982,1.64
18/06/1982,1.66
21/06/1982,1.74
22/06/1982,
23/06/1982,1.38
24/06/1982,1.17
25/06/1982,1.27
28/06/1982,1.2
29/06/1982,1.23
30/06/1982,1.19
01/07/1982,1.37
02/07/1982,1.5
05/07/1982,1.38
06/07/1982,1.33
07/07/1982,1.28
08/07/1982,1.23
09/07/1982,1.33
12/07/1982,1.31
13/07/1982,1.52
14/07/1982,1.29
15/07/1982,1.07
16/07/1982,1.11
19/07/1982,0.89
20/07/1982,0.92
21/07/1982,0.81
22/07/1982,1.08
23/07/1982,1.26
26/07/1982,1.14
27/07/1982,
28/07/1982,1.3
29/07/1982,1.18
30/07/1982,1.71
02/08/1982,1.74
03/08/1982,1.65
04/08/1982,1.54
05/08/1982,1.57
06/08/1982,1.82
09/08/1982,2.02
10/08/1982,2.16
11/08/1982,2.42
12/08/1982,2.41
13/08/1982,2.68
16/08/1982,2.83
17/08/1982,3.04
18/08/1982,2.74
19/08/1982,2.56
20/08/1982,2.86
23/08/1982,3.11
24/08/1982,3.69
25/08/1982,3.33
26/08/1982,3.56
27/08/1982,3.51
30/08/1982,3.14
31/08/1982,3.45
01/09/1982,3.27
02/09/1982,3.34
03/09/1982,3.81
06/09/1982,3.6
07/09/1982,4.11
08/09/1982,4.32
09/09/1982,4.22
10/09/1982,4.71
13/09/1982,4.93
14/09/1982,4.72
15/09/1982,4.49
16/09/1982,4.76
17/09/1982,5.18
20/09/1982,4.67
21/09/1982,4.37
22/09/1982,4.09
23/09/1982,4.03
24/09/1982,3.94
27/09/1982,4.01
28/09/1982,
29/09/1982,3.85
30/09/1982,3.91
01/10/1982,3.96
04/10/1982,4.07
05/10/1982,4.22
06/10/1982,4.4
07/10/1982,4.16
08/10/1982,4.29
11/10/1982,4.28
12/10/1982,4.43
13/10/1982,4.3
14/10/1982,4.46
15/10/1982,4.42
18/10/1982,4.24
19/10/1982,4.16
20/10/1982,4.13
21/10/1982,3.96
22/10/1982,3.85
25/10/1982,3.91
26/10/1982,3.51
27/10/1982,3.25
28/10/1982,3.17
29/10/1982,2.87
01/11/1982,2.83
02/11/1982,
03/11/1982,2.92
04/11/1982,2.72
05/11/1982,2.82
08/11/1982,2.95
09/11/1982,2.92
10/11/1982,2.83
11/11/1982,2.89
12/11/1982,2.88
15/11/1982,2.93
16/11/1982,2.99
17/11/1982,2.63
18/11/1982,2.62
19/11/1982,2.6
22/11/1982,2.54
23/11/1982,2.5
24/11/1982,
25/11/1982,2.4
26/11/1982,2.43
29/11/1982,2.44
30/11/1982,2.37
01/12/1982,2.23
02/12/1982,2.12
03/12/1982,
06/12/1982,2.02
07/12/1982,1.85
08/12/1982,1.97
09/12/1982,1.94
10/12/1982,1.91
13/12/1982,2.04
14/12/1982,2.17
15/12/1982,2.31
16/12/1982,2.39
17/12/1982,
20/12/1982,2.32
21/12/1982,2.24
22/12/1982,2.23
23/12/1982,2.19
24/12/1982,2.36
27/12/1982,2.37
28/12/1982,2.33
29/12/1982,2.29
30/12/1982,2.38
31/12/1982,2.35
03/01/1983,2.35
04/01/1983,2.34
05/01/1983,2.53
06/01/1983,2.62
07/01/1983,2.49
10/01/1983,2.51
11/01/1983,2.56
12/01/1983,2.37
13/01/1983,2.35
14/01/1983,2.29
17/01/1983,
18/01/1983,2.28
19/01/1983,2.11
20/01/1983,2.04
21/01/1983,2.15
24/01/1983,2.16
25/01/1983,2.15
26/01/1983,2.09
27/01/1983,2.1
28/01/1983,2.19
31/01/1983,2.34
01/02/1983,2.42
02/02/1983,2.4
03/02/1983,2.38
04/02/1983,2.35
07/02/1983,2.49
08/02/1983,2.43
09/02/1983,2.4
10/02/1983,2.47
11/02/1983,2.39
14/02/1983,2.32
15/02/1983,2.33
16/02/1983,2.3
17/02/1983,2.33
18/02/1983,2.37
21/02/1983,2.45
22/02/1983,2.44
23/02/1983,2.33
24/02/1983,2.43
25/02/1983,2.5
28/02/1983,2.47
01/03/1983,2.46
02/03/1983,2.42
03/03/1983,2.45
04/03/1983,2.38
07/03/1983,2.38
08/03/1983,2.27
09/03/1983,2.24
10/03/1983,2.33
11/03/1983,2.33
14/03/1983,2.34
15/03/1983,
16/03/1983,2.29
17/03/1983,2.2
18/03/1983,2.22
21/03/1983,2.18
22/03/1983,2.06
23/03/1983,1.96
24/03/1983,1.96
25/03/1983,1.98
28/03/1983,1.98
29/03/1983,1.95
30/03/1983,1.91
31/03/1983,1.91
01/04/1983,2
04/04/1983,2.03
05/04/1983,1.97
06/04/1983,1.91
07/04/1983,1.92
08/04/1983,1.93
11/04/1983,1.84
12/04/1983,1.8
13/04/1983,1.69
14/04/1983,1.8
15/04/1983,1.75
18/04/1983,1.64
19/04/1983,1.65
20/04/1983,1.63
21/04/1983,1.61
22/04/1983,1.66
25/04/1983,
26/04/1983,1.63
27/04/1983,1.69
28/04/1983,1.77
29/04/1983,1.83
02/05/1983,1.88
03/05/1983,1.96
04/05/1983,1.93
05/05/1983,1.91
06/05/1983,1.87
09/05/1983,1.9
10/05/1983,1.93
11/05/1983,1.92
12/05/1983,1.99
13/05/1983,1.99
16/05/1983,1.98
17/05/1983,1.96
18/05/1983,1.92
19/05/1983,1.88
20/05/1983,1.9
23/05/1983,1.89
24/05/1983,1.93
25/05/1983,1.93
26/05/1983,1.82
27/05/1983,1.82
30/05/1983,1.87
31/05/1983,1.82
01/06/1983,1.86
02/06/1983,1.93
03/06/1983,1.88
06/06/1983,1.92
07/06/1983,1.92
08/06/1983,1.97
09/06/1983,2.01
10/06/1983,2.03
13/06/1983,2.06
14/06/1983,1.84
15/06/1983,1.76
16/06/1983,1.76
17/06/1983,1.78
20/06/1983,1.82
21/06/1983,
22/06/1983,1.84
23/06/1983,1.85
24/06/1983,1.94
27/06/1983,1.92
28/06/1983,1.83
29/06/1983,1.68
30/06/1983,1.74
01/07/1983,1.8
04/07/1983,1.78
05/07/1983,1.72
06/07/1983,1.71
07/07/1983,1.66
08/07/1983,1.65
11/07/1983,1.67
12/07/1983,1.48
13/07/1983,1.47
14/07/1983,1.48
15/07/1983,1.59
18/07/1983,1.6
19/07/1983,1.73
20/07/1983,1.7
21/07/1983,1.79
22/07/1983,1.81
25/07/1983,1.88
26/07/1983,
27/07/1983,1.85
28/07/1983,1.78
29/07/1983,1.8
01/08/1983,1.85
02/08/1983,1.86
03/08/1983,1.9
04/08/1983,1.93
05/08/1983,1.92
08/08/1983,1.92
09/08/1983,1.94
10/08/1983,1.85
11/08/1983,1.84
12/08/1983,1.88
15/08/1983,1.98
16/08/1983,1.98
17/08/1983,2.02
18/08/1983,2.08
19/08/1983,2.12
22/08/1983,2.17
23/08/1983,2.17
24/08/1983,1.93
25/08/1983,2.14
26/08/1983,2.26
29/08/1983,2.27
30/08/1983,2.31
31/08/1983,2.19
01/09/1983,2.2
02/09/1983,2.06
05/09/1983,2.06
06/09/1983,1.93
07/09/1983,1.88
08/09/1983,1.92
09/09/1983,2.02
12/09/1983,2.02
13/09/1983,2
14/09/1983,2.01
15/09/1983,2.05
16/09/1983,2.14
19/09/1983,2.11
20/09/1983,2.24
21/09/1983,2.21
22/09/1983,2.34
23/09/1983,2.39
26/09/1983,2.38
27/09/1983,
28/09/1983,2.26
29/09/1983,2.21
30/09/1983,2.29
03/10/1983,2.19
04/10/1983,2.17
05/10/1983,2.17
06/10/1983,2.29
07/10/1983,2.36
10/10/1983,2.25
11/10/1983,2.32
12/10/1983,2.25
13/10/1983,2.31
14/10/1983,2.27
17/10/1983,2.27
18/10/1983,2.36
19/10/1983,2.37
20/10/1983,2.37
21/10/1983,2.26
24/10/1983,2.4
25/10/1983,2.34
26/10/1983,2.46
27/10/1983,2.34
28/10/1983,2.34
31/10/1983,2.39
01/11/1983,
02/11/1983,2.41
03/11/1983,2.45
04/11/1983,2.49
07/11/1983,2.46
08/11/1983,2.59
09/11/1983,2.64
10/11/1983,2.65
11/11/1983,2.59
14/11/1983,2.56
15/11/1983,2.63
16/11/1983,2.7
17/11/1983,2.72
18/11/1983,2.67
21/11/1983,2.72
22/11/1983,2.91
23/11/1983,2.89
24/11/1983,2.88
25/11/1983,2.78
28/11/1983,2.71
29/11/1983,2.71
30/11/1983,
01/12/1983,2.71
02/12/1983,2.62
05/12/1983,
06/12/1983,2.56
07/12/1983,2.57
08/12/1983,2.56
09/12/1983,2.52
12/12/1983,2.52
13/12/1983,2.53
14/12/1983,2.45
15/12/1983,2.43
16/12/1983,
19/12/1983,2.43
20/12/1983,2.38
21/12/1983,2.36
22/12/1983,2.39
23/12/1983,2.36
26/12/1983,2.47
27/12/1983,2.49
28/12/1983,2.46
29/12/1983,2.48
30/12/1983,2.51
02/01/1984,2.56
03/01/1984,2.56
04/01/1984,2.49
05/01/1984,2.49
06/01/1984,2.43
09/01/1984,2.41
10/01/1984,2.42
11/01/1984,2.45
12/01/1984,2.47
13/01/1984,2.52
16/01/1984,2.47
17/01/1984,
18/01/1984,2.46
19/01/1984,2.47
20/01/1984,2.45
23/01/1984,2.49
24/01/1984,
25/01/1984,2.51
26/01/1984,2.44
27/01/1984,2.48
30/01/1984,2.51
31/01/1984,2.5
01/02/1984,2.44
02/02/1984,2.46
03/02/1984,2.47
06/02/1984,2.51
07/02/1984,2.43
08/02/1984,2.33
09/02/1984,2.34
10/02/1984,2.35
13/02/1984,2.32
14/02/1984,2.33
15/02/1984,2.34
16/02/1984,2.34
17/02/1984,2.34
20/02/1984,2.35
21/02/1984,2.42
22/02/1984,2.41
23/02/1984,2.39
24/02/1984,2.33
27/02/1984,2.28
28/02/1984,2.2
29/02/1984,2.28
01/03/1984,2.25
02/03/1984,2.33
05/03/1984,2.4
06/03/1984,
07/03/1984,2.42
08/03/1984,2.37
09/03/1984,2.39
12/03/1984,2.39
13/03/1984,
14/03/1984,2.41
15/03/1984,2.42
16/03/1984,2.41
19/03/1984,2.45
20/03/1984,2.5
21/03/1984,2.5
22/03/1984,2.55
23/03/1984,2.53
26/03/1984,2.49
27/03/1984,2.53
28/03/1984,2.5
29/03/1984,2.55
30/03/1984,2.54
02/04/1984,2.51
03/04/1984,2.55
04/04/1984,2.53
05/04/1984,2.48
06/04/1984,2.45
09/04/1984,2.47
10/04/1984,2.45
11/04/1984,2.24
12/04/1984,2.25
13/04/1984,2.31
16/04/1984,2.33
17/04/1984,2.35
18/04/1984,2.29
19/04/1984,2.32
20/04/1984,2.34
23/04/1984,2.44
24/04/1984,2.51
25/04/1984,2.47
26/04/1984,2.49
27/04/1984,2.47
30/04/1984,2.46
01/05/1984,2.52
02/05/1984,2.51
03/05/1984,2.49
04/05/1984,2.38
07/05/1984,2.46
08/05/1984,2.44
09/05/1984,2.42
10/05/1984,2.56
11/05/1984,2.67
14/05/1984,
15/05/1984,2.79
16/05/1984,2.71
17/05/1984,2.67
18/05/1984,2.76
21/05/1984,2.71
22/05/1984,2.72
23/05/1984,2.74
24/05/1984,2.8
25/05/1984,2.84
28/05/1984,2.82
29/05/1984,2.78
30/05/1984,2.65
31/05/1984,2.81
01/06/1984,3
04/06/1984,3.06
05/06/1984,3.21
06/06/1984,2.96
07/06/1984,3.27
08/06/1984,3.38
11/06/1984,3.26
12/06/1984,3.36
13/06/1984,3.07
14/06/1984,3.21
15/06/1984,3.63
18/06/1984,3.81
19/06/1984,
20/06/1984,3.8
21/06/1984,3.84
22/06/1984,3.78
25/06/1984,3.45
26/06/1984,3.19
27/06/1984,3.23
28/06/1984,3.39
29/06/1984,3.31
02/07/1984,3.21
03/07/1984,3.15
04/07/1984,3.06
05/07/1984,3.16
06/07/1984,3.11
09/07/1984,2.94
10/07/1984,2.92
11/07/1984,3.07
12/07/1984,3.34
13/07/1984,3.39
16/07/1984,3.51
17/07/1984,3.61
18/07/1984,3.6
19/07/1984,3.62
20/07/1984,3.56
23/07/1984,3.53
24/07/1984,3.75
25/07/1984,3.42
26/07/1984,
27/07/1984,3.4
30/07/1984,3.35
31/07/1984,3.07
01/08/1984,2.99
02/08/1984,3.04
03/08/1984,2.98
06/08/1984,2.94
07/08/1984,2.92
08/08/1984,2.76
09/08/1984,2.8
10/08/1984,2.71
13/08/1984,2.77
14/08/1984,2.72
15/08/1984,2.62
16/08/1984,2.38
17/08/1984,2.22
20/08/1984,2.25
21/08/1984,2.29
22/08/1984,2.08
23/08/1984,1.95
24/08/1984,1.84
27/08/1984,1.71
28/08/1984,1.75
29/08/1984,1.72
30/08/1984,1.76
31/08/1984,1.76
03/09/1984,1.82
04/09/1984,1.86
05/09/1984,1.95
06/09/1984,2.12
07/09/1984,2.02
10/09/1984,1.95
11/09/1984,1.81
12/09/1984,1.77
13/09/1984,1.81
14/09/1984,1.81
17/09/1984,1.75
18/09/1984,1.69
19/09/1984,1.71
20/09/1984,1.72
21/09/1984,1.75
24/09/1984,1.73
25/09/1984,
26/09/1984,1.74
27/09/1984,1.84
28/09/1984,1.77
01/10/1984,1.71
02/10/1984,1.78
03/10/1984,1.72
04/10/1984,1.72
05/10/1984,1.69
08/10/1984,1.63
09/10/1984,1.59
10/10/1984,1.61
11/10/1984,1.56
12/10/1984,1.62
15/10/1984,1.78
16/10/1984,1.8
17/10/1984,1.85
18/10/1984,1.82
19/10/1984,1.74
22/10/1984,1.84
23/10/1984,1.89
24/10/1984,1.87
25/10/1984,1.95
26/10/1984,1.95
29/10/1984,1.84
30/10/1984,
31/10/1984,1.85
01/11/1984,1.88
02/11/1984,1.95
05/11/1984,1.98
06/11/1984,1.95
07/11/1984,1.97
08/11/1984,2.02
09/11/1984,1.99
12/11/1984,2
13/11/1984,1.98
14/11/1984,1.96
15/11/1984,2.23
16/11/1984,2.3
19/11/1984,2.28
20/11/1984,2.3
21/11/1984,2.21
22/11/1984,2.44
23/11/1984,2.3
26/11/1984,2.32
27/11/1984,2.61
28/11/1984,
29/11/1984,2.86
30/11/1984,2.73
03/12/1984,2.77
04/12/1984,
05/12/1984,2.74
06/12/1984,2.73
07/12/1984,2.75
10/12/1984,2.79
11/12/1984,2.68
12/12/1984,2.6
13/12/1984,2.54
14/12/1984,
17/12/1984,2.49
18/12/1984,2.49
19/12/1984,2.6
20/12/1984,2.7
21/12/1984,2.77
24/12/1984,2.84
25/12/1984,2.85
26/12/1984,2.72
27/12/1984,2.74
28/12/1984,2.83
31/12/1984,3.06
01/01/1985,3.01
02/01/1985,2.94
03/01/1985,2.98
04/01/1985,3.12
07/01/1985,3.17
08/01/1985,3.25
09/01/1985,3.21
10/01/1985,3.37
11/01/1985,3.3
14/01/1985,3.31
15/01/1985,3.41
16/01/1985,
17/01/1985,3.56
18/01/1985,3.52
21/01/1985,3.46
22/01/1985,3.43
23/01/1985,
24/01/1985,3.6
25/01/1985,3.55
28/01/1985,3.59
29/01/1985,3.44
30/01/1985,3.39
31/01/1985,3.52
01/02/1985,3.48
04/02/1985,3.57
05/02/1985,3.64
06/02/1985,3.5
07/02/1985,3.51
08/02/1985,3.48
11/02/1985,3.39
12/02/1985,
13/02/1985,3.31
14/02/1985,3.31
15/02/1985,3.18
18/02/1985,3.22
19/02/1985,3.13
20/02/1985,3.02
21/02/1985,2.98
22/02/1985,2.84
25/02/1985,2.82
26/02/1985,2.88
27/02/1985,2.87
28/02/1985,2.99
01/03/1985,2.95
04/03/1985,2.86
05/03/1985,2.92
06/03/1985,
07/03/1985,2.86
08/03/1985,2.81
11/03/1985,2.91
12/03/1985,
13/03/1985,2.91
14/03/1985,2.99
15/03/1985,2.91
18/03/1985,3.08
19/03/1985,3.06
20/03/1985,3.07
21/03/1985,3.14
22/03/1985,3.1
25/03/1985,2.88
26/03/1985,2.88
27/03/1985,2.86
28/03/1985,2.91
29/03/1985,2.82
01/04/1985,2.82
02/04/1985,2.93
03/04/1985,2.93
04/04/1985,2.99
05/04/1985,2.87
08/04/1985,3.22
09/04/1985,3.19
10/04/1985,3.13
11/04/1985,3.07
12/04/1985,3.07
15/04/1985,3.06
16/04/1985,3.12
17/04/1985,3.13
18/04/1985,3.21
19/04/1985,3.26
22/04/1985,3.18
23/04/1985,3.22
24/04/1985,3.19
25/04/1985,3.28
26/04/1985,3.34
29/04/1985,
30/04/1985,3.36
01/05/1985,3.29
02/05/1985,3.2
03/05/1985,3.1
06/05/1985,3.1
07/05/1985,3.02
08/05/1985,3.05
09/05/1985,3.23
10/05/1985,3.16
13/05/1985,3.1
14/05/1985,3.2
15/05/1985,3.2
16/05/1985,3.24
17/05/1985,3.27
20/05/1985,3.27
21/05/1985,3.36
22/05/1985,3.29
23/05/1985,3.26
24/05/1985,3.26
27/05/1985,3.22
28/05/1985,3.19
29/05/1985,3.14
30/05/1985,3.17
31/05/1985,3.19
03/06/1985,3.04
04/06/1985,3.07
05/06/1985,3.01
06/06/1985,3.21
07/06/1985,3.2
10/06/1985,3.2
11/06/1985,3.06
12/06/1985,3.06
13/06/1985,3.09
14/06/1985,3.15
17/06/1985,3.15
18/06/1985,
19/06/1985,2.98
20/06/1985,2.98
21/06/1985,2.97
24/06/1985,2.9
25/06/1985,2.81
26/06/1985,2.87
27/06/1985,2.69
28/06/1985,2.68
01/07/1985,2.8
02/07/1985,2.67
03/07/1985,2.7
04/07/1985,2.84
05/07/1985,3.01
08/07/1985,3.07
09/07/1985,2.98
10/07/1985,3.03
11/07/1985,3.09
12/07/1985,3.08
15/07/1985,3.07
16/07/1985,3.16
17/07/1985,3.18
18/07/1985,3.33
19/07/1985,3.26
22/07/1985,3.2
23/07/1985,3.1
24/07/1985,3.03
25/07/1985,2.99
26/07/1985,
29/07/1985,2.94
30/07/1985,2.91
31/07/1985,2.87
01/08/1985,2.91
02/08/1985,2.93
05/08/1985,2.91
06/08/1985,2.94
07/08/1985,2.92
08/08/1985,2.91
09/08/1985,2.91
12/08/1985,2.92
13/08/1985,2.97
14/08/1985,2.97
15/08/1985,3.03
16/08/1985,3.11
19/08/1985,3.16
20/08/1985,3.17
21/08/1985,3.14
22/08/1985,3.05
23/08/1985,2.99
26/08/1985,3.11
27/08/1985,3.12
28/08/1985,3.15
29/08/1985,3.14
30/08/1985,3.02
02/09/1985,2.97
03/09/1985,3.05
04/09/1985,3.09
05/09/1985,3.06
06/09/1985,2.93
09/09/1985,2.92
10/09/1985,2.87
11/09/1985,2.85
12/09/1985,2.85
13/09/1985,2.83
16/09/1985,2.87
17/09/1985,2.88
18/09/1985,2.84
19/09/1985,2.87
20/09/1985,2.84
23/09/1985,2.9
24/09/1985,
25/09/1985,2.89
26/09/1985,2.88
27/09/1985,2.91
30/09/1985,3
01/10/1985,2.99
02/10/1985,3.01
03/10/1985,3.03
04/10/1985,3.04
07/10/1985,2.95
08/10/1985,2.95
09/10/1985,2.97
10/10/1985,3.09
11/10/1985,3.11
14/10/1985,3.12
15/10/1985,3.27
16/10/1985,3.27
17/10/1985,3.18
18/10/1985,3.06
21/10/1985,
22/10/1985,3.04
23/10/1985,3.03
24/10/1985,3.05
25/10/1985,3.1
28/10/1985,3.14
29/10/1985,3.1
30/10/1985,2.97
31/10/1985,2.95
01/11/1985,2.89
04/11/1985,2.91
05/11/1985,
06/11/1985,2.82
07/11/1985,2.8
08/11/1985,2.78
11/11/1985,2.73
12/11/1985,2.72
13/11/1985,2.73
14/11/1985,2.68
15/11/1985,2.65
18/11/1985,2.73
19/11/1985,2.81
20/11/1985,2.66
21/11/1985,2.55
22/11/1985,2.59
25/11/1985,2.54
26/11/1985,2.5
27/11/1985,2.45
28/11/1985,2.44
29/11/1985,2.37
02/12/1985,2.38
03/12/1985,
04/12/1985,2.28
05/12/1985,2.26
06/12/1985,2.28
09/12/1985,2.33
10/12/1985,2.24
11/12/1985,2.28
12/12/1985,2.23
13/12/1985,2.11
16/12/1985,2.19
17/12/1985,2.24
18/12/1985,2.25
19/12/1985,2.23
20/12/1985,
23/12/1985,2.2
24/12/1985,2.19
25/12/1985,2.21
26/12/1985,2.17
27/12/1985,2.12
30/12/1985,2.17
31/12/1985,2.05
01/01/1986,1.95
02/01/1986,1.92
03/01/1986,1.96
06/01/1986,2.01
07/01/1986,1.91
08/01/1986,1.81
09/01/1986,1.75
10/01/1986,1.77
13/01/1986,1.77
14/01/1986,1.78
15/01/1986,1.79
16/01/1986,
17/01/1986,1.81
20/01/1986,1.81
21/01/1986,1.84
22/01/1986,1.72
23/01/1986,
24/01/1986,1.71
27/01/1986,1.76
28/01/1986,1.78
29/01/1986,1.68
30/01/1986,1.73
31/01/1986,1.86
03/02/1986,1.95
04/02/1986,2.01
05/02/1986,1.95
06/02/1986,1.89
07/02/1986,1.99
10/02/1986,1.91
11/02/1986,
12/02/1986,1.97
13/02/1986,2.05
14/02/1986,2.04
17/02/1986,2.04
18/02/1986,1.95
19/02/1986,1.91
20/02/1986,1.83
21/02/1986,1.83
24/02/1986,1.89
25/02/1986,1.8
26/02/1986,1.76
27/02/1986,1.73
28/02/1986,1.7
03/03/1986,1.67
04/03/1986,1.57
05/03/1986,1.59
06/03/1986,1.57
07/03/1986,1.52
10/03/1986,1.44
11/03/1986,
12/03/1986,1.4
13/03/1986,1.39
14/03/1986,1.33
17/03/1986,1.28
18/03/1986,1.15
19/03/1986,1.12
20/03/1986,1.06
21/03/1986,0.89
24/03/1986,0.89
25/03/1986,0.8
26/03/1986,0.87
27/03/1986,1.05
28/03/1986,1.14
31/03/1986,1.15
01/04/1986,0.95
02/04/1986,0.93
03/04/1986,0.85
04/04/1986,0.95
07/04/1986,0.98
08/04/1986,1
09/04/1986,1.09
10/04/1986,1.13
11/04/1986,1.14
14/04/1986,1.19
15/04/1986,1.09
16/04/1986,1.13
17/04/1986,1.03
18/04/1986,0.96
21/04/1986,
22/04/1986,0.86
23/04/1986,0.85
24/04/1986,0.8
25/04/1986,0.89
28/04/1986,1.04
29/04/1986,1
30/04/1986,1
01/05/1986,1.08
02/05/1986,1.03
05/05/1986,1.16
06/05/1986,1.1
07/05/1986,1.24
08/05/1986,1.04
09/05/1986,1.02
12/05/1986,1.05
13/05/1986,1
14/05/1986,1.13
15/05/1986,1.09
16/05/1986,1.22
19/05/1986,1.26
20/05/1986,1.19
21/05/1986,1.11
22/05/1986,1.1
23/05/1986,1.16
26/05/1986,1.18
27/05/1986,1.21
28/05/1986,1.23
29/05/1986,1.21
30/05/1986,1.18
02/06/1986,1.25
03/06/1986,1.35
04/06/1986,1.36
05/06/1986,1.39
06/06/1986,1.44
09/06/1986,1.59
10/06/1986,1.59
11/06/1986,1.46
12/06/1986,1.51
13/06/1986,1.49
16/06/1986,1.48
17/06/1986,
18/06/1986,1.38
19/06/1986,1.35
20/06/1986,1.5
23/06/1986,1.56
24/06/1986,1.76
25/06/1986,1.58
26/06/1986,1.67
27/06/1986,1.6
30/06/1986,1.44
01/07/1986,1.57
02/07/1986,1.6
03/07/1986,1.48
04/07/1986,1.51
07/07/1986,1.37
08/07/1986,1.32
09/07/1986,1.36
10/07/1986,1.3
11/07/1986,1.4
14/07/1986,1.32
15/07/1986,1.25
16/07/1986,1.21
17/07/1986,1.16
18/07/1986,1.16
21/07/1986,1.18
22/07/1986,1.22
23/07/1986,1.2
24/07/1986,1.19
25/07/1986,1.23
28/07/1986,
29/07/1986,1.27
30/07/1986,1.33
31/07/1986,1.26
01/08/1986,1.29
04/08/1986,1.38
05/08/1986,1.31
06/08/1986,1.22
07/08/1986,1.26
08/08/1986,1.26
11/08/1986,1.28
12/08/1986,1.25
13/08/1986,1.31
14/08/1986,1.31
15/08/1986,1.37
18/08/1986,1.35
19/08/1986,1.46
20/08/1986,1.38
21/08/1986,1.39
22/08/1986,1.38
25/08/1986,1.4
26/08/1986,1.45
27/08/1986,1.52
28/08/1986,1.59
29/08/1986,1.56
01/09/1986,1.44
02/09/1986,1.41
03/09/1986,1.46
04/09/1986,1.42
05/09/1986,1.41
08/09/1986,1.43
09/09/1986,1.37
10/09/1986,1.3
11/09/1986,1.34
12/09/1986,1.44
15/09/1986,1.56
16/09/1986,1.63
17/09/1986,1.53
18/09/1986,1.59
19/09/1986,1.6
22/09/1986,1.64
23/09/1986,
24/09/1986,1.7
25/09/1986,1.82
26/09/1986,1.82
29/09/1986,1.95
30/09/1986,1.99
01/10/1986,2.01
02/10/1986,2.05
03/10/1986,2.22
06/10/1986,2.32
07/10/1986,2.21
08/10/1986,2.26
09/10/1986,2.2
10/10/1986,2.25
13/10/1986,2.27
14/10/1986,2.22
15/10/1986,2.18
16/10/1986,2.1
17/10/1986,2.1
20/10/1986,2.09
21/10/1986,2.13
22/10/1986,2.11
23/10/1986,2.08
24/10/1986,2.12
27/10/1986,2.08
28/10/1986,2.09
29/10/1986,2.08
30/10/1986,2.13
31/10/1986,2.13
03/11/1986,2.16
04/11/1986,
05/11/1986,2.21
06/11/1986,2.19
07/11/1986,2.19
10/11/1986,2.15
11/11/1986,2.19
12/11/1986,2.11
13/11/1986,2.04
14/11/1986,2.02
17/11/1986,2.05
18/11/1986,2.08
19/11/1986,2.11
20/11/1986,2.07
21/11/1986,1.99
24/11/1986,2
25/11/1986,1.93
26/11/1986,1.91
27/11/1986,1.84
28/11/1986,1.91
01/12/1986,1.93
02/12/1986,1.8
03/12/1986,
04/12/1986,1.8
05/12/1986,1.78
08/12/1986,1.74
09/12/1986,1.66
10/12/1986,1.77
11/12/1986,1.71
12/12/1986,1.66
15/12/1986,1.66
16/12/1986,1.58
17/12/1986,1.61
18/12/1986,1.61
19/12/1986,
22/12/1986,1.61
23/12/1986,1.61
24/12/1986,1.52
25/12/1986,1.5
26/12/1986,1.46
29/12/1986,1.53
30/12/1986,1.44
31/12/1986,1.44
01/01/1987,1.41
